          2.322	 -0.409	 -0.108	  0.301	  0.259	 -0.355	  0.097	  0.947	  0.890	 -1.145	 -0.829	  1.506	  1.625	  0.523	 -1.228	  0.989
          2.323	 -0.385	 -0.083	  0.302	  0.234	 -0.344	  0.110	  0.953	  0.898	 -1.140	 -0.824	  1.511	  1.631	  0.525	 -1.224	  0.995
          2.324	 -0.376	 -0.070	  0.306	  0.223	 -0.341	  0.118	  0.955	  0.899	 -1.137	 -0.821	  1.512	  1.634	  0.526	 -1.216	  0.999
          2.325	 -0.399	 -0.085	  0.315	  0.242	 -0.357	  0.115	  0.950	  0.895	 -1.143	 -0.825	  1.508	  1.631	  0.527	 -1.210	  1.002
          2.326	 -0.428	 -0.102	  0.327	  0.265	 -0.378	  0.113	  0.948	  0.891	 -1.149	 -0.831	  1.504	  1.626	  0.527	 -1.211	  1.006
          2.327	 -0.402	 -0.086	  0.316	  0.244	 -0.359	  0.115	  0.949	  0.892	 -1.147	 -0.831	  1.504	  1.629	  0.528	 -1.214	  1.010
          2.328	 -0.391	 -0.082	  0.309	  0.236	 -0.350	  0.114	  0.954	  0.896	 -1.143	 -0.827	  1.510	  1.637	  0.530	 -1.216	  1.013
          2.329	 -0.431	 -0.103	  0.329	  0.268	 -0.380	  0.113	  0.952	  0.892	 -1.149	 -0.831	  1.508	  1.633	  0.528	 -1.213	  1.014
          2.330	 -0.455	 -0.121	  0.335	  0.288	 -0.395	  0.107	  0.946	  0.885	 -1.156	 -0.838	  1.500	  1.623	  0.527	 -1.209	  1.014
          2.331	 -0.441	 -0.127	  0.315	  0.283	 -0.378	  0.095	  0.946	  0.881	 -1.161	 -0.846	  1.492	  1.615	  0.528	 -1.205	  1.014
          2.332	 -0.427	 -0.123	  0.304	  0.275	 -0.365	  0.090	  0.954	  0.886	 -1.161	 -0.846	  1.492	  1.613	  0.524	 -1.212	  1.009
          2.333	 -0.418	 -0.110	  0.309	  0.264	 -0.364	  0.101	  0.962	  0.889	 -1.155	 -0.840	  1.497	  1.617	  0.521	 -1.212	  1.002
          2.334	 -0.383	 -0.079	  0.304	  0.231	 -0.344	  0.113	  0.959	  0.887	 -1.155	 -0.838	  1.500	  1.621	  0.521	 -1.205	  1.004
          2.335	 -0.375	 -0.066	  0.310	  0.221	 -0.343	  0.122	  0.965	  0.889	 -1.155	 -0.838	  1.503	  1.627	  0.520	 -1.202	  1.002
          2.336	 -0.387	 -0.084	  0.304	  0.235	 -0.346	  0.111	  0.969	  0.890	 -1.157	 -0.841	  1.500	  1.625	  0.518	 -1.211	  1.000
          2.337	 -0.395	 -0.095	  0.300	  0.245	 -0.347	  0.102	  0.963	  0.886	 -1.165	 -0.849	  1.494	  1.621	  0.518	 -1.214	  1.007
          2.338	 -0.401	 -0.093	  0.307	  0.247	 -0.354	  0.107	  0.963	  0.884	 -1.167	 -0.853	  1.488	  1.617	  0.519	 -1.212	  1.010
          2.339	 -0.406	 -0.102	  0.304	  0.254	 -0.355	  0.102	  0.959	  0.887	 -1.165	 -0.853	  1.486	  1.618	  0.522	 -1.219	  1.016
          2.340	 -0.422	 -0.113	  0.309	  0.267	 -0.365	  0.099	  0.943	  0.880	 -1.175	 -0.859	  1.480	  1.615	  0.525	 -1.214	  1.024
          2.341	 -0.414	 -0.114	  0.300	  0.264	 -0.357	  0.093	  0.938	  0.879	 -1.177	 -0.862	  1.480	  1.617	  0.527	 -1.215	  1.032
          2.342	 -0.407	 -0.111	  0.297	  0.260	 -0.352	  0.093	  0.950	  0.887	 -1.169	 -0.857	  1.488	  1.626	  0.530	 -1.224	  1.039
          2.343	 -0.399	 -0.126	  0.274	  0.262	 -0.337	  0.074	  0.952	  0.889	 -1.168	 -0.857	  1.488	  1.623	  0.533	 -1.242	  1.042
          2.344	 -0.385	 -0.136	  0.249	  0.260	 -0.317	  0.057	  0.954	  0.890	 -1.169	 -0.858	  1.488	  1.623	  0.536	 -1.253	  1.040
          2.345	 -0.387	 -0.119	  0.268	  0.253	 -0.328	  0.074	  0.958	  0.892	 -1.165	 -0.854	  1.492	  1.627	  0.538	 -1.244	  1.036
          2.346	 -0.377	 -0.096	  0.281	  0.236	 -0.329	  0.092	  0.958	  0.895	 -1.164	 -0.853	  1.492	  1.627	  0.539	 -1.244	  1.034
          2.347	 -0.366	 -0.084	  0.282	  0.226	 -0.325	  0.100	  0.959	  0.896	 -1.167	 -0.854	  1.488	  1.621	  0.539	 -1.244	  1.034
          2.348	 -0.360	 -0.086	  0.275	  0.223	 -0.318	  0.095	  0.966	  0.902	 -1.163	 -0.850	  1.490	  1.623	  0.538	 -1.243	  1.034
          2.349	 -0.367	 -0.103	  0.264	  0.235	 -0.316	  0.081	  0.964	  0.899	 -1.164	 -0.854	  1.486	  1.618	  0.536	 -1.246	  1.032
          2.350	 -0.381	 -0.124	  0.257	  0.253	 -0.319	  0.067	  0.958	  0.892	 -1.173	 -0.863	  1.478	  1.609	  0.534	 -1.244	  1.032
          2.351	 -0.394	 -0.141	  0.253	  0.268	 -0.324	  0.056	  0.958	  0.881	 -1.179	 -0.867	  1.474	  1.605	  0.530	 -1.248	  1.030
          2.352	 -0.422	 -0.161	  0.262	  0.291	 -0.343	  0.051	  0.961	  0.876	 -1.181	 -0.869	  1.474	  1.603	  0.525	 -1.254	  1.025
          2.353	 -0.426	 -0.157	  0.270	  0.292	 -0.348	  0.057	  0.973	  0.892	 -1.172	 -0.863	  1.478	  1.609	  0.523	 -1.250	  1.020
          2.354	 -0.419	 -0.145	  0.274	  0.282	 -0.346	  0.065	  0.985	  0.899	 -1.165	 -0.856	  1.482	  1.613	  0.522	 -1.252	  1.016
          2.355	 -0.427	 -0.143	  0.284	  0.285	 -0.356	  0.071	  0.994	  0.902	 -1.159	 -0.850	  1.488	  1.619	  0.522	 -1.257	  1.008
          2.356	 -0.422	 -0.145	  0.278	  0.283	 -0.350	  0.067	  1.005	  0.906	 -1.153	 -0.847	  1.490	  1.623	  0.518	 -1.265	  1.002
          2.357	 -0.422	 -0.144	  0.278	  0.283	 -0.350	  0.067	  1.007	  0.907	 -1.153	 -0.846	  1.489	  1.621	  0.516	 -1.268	  0.998
          2.358	 -0.444	 -0.153	  0.290	  0.298	 -0.367	  0.069	  1.007	  0.906	 -1.155	 -0.850	  1.486	  1.617	  0.515	 -1.265	  0.990
          2.359	 -0.443	 -0.152	  0.290	  0.297	 -0.366	  0.069	  1.010	  0.904	 -1.155	 -0.850	  1.486	  1.617	  0.513	 -1.263	  0.989
          2.360	 -0.439	 -0.156	  0.283	  0.297	 -0.361	  0.064	  1.001	  0.897	 -1.161	 -0.855	  1.481	  1.613	  0.511	 -1.264	  0.989
          2.361	 -0.448	 -0.173	  0.276	  0.310	 -0.362	  0.051	  0.998	  0.893	 -1.169	 -0.864	  1.474	  1.605	  0.508	 -1.276	  0.988
          2.362	 -0.445	 -0.169	  0.277	  0.307	 -0.361	  0.054	  1.003	  0.896	 -1.169	 -0.864	  1.472	  1.602	  0.502	 -1.287	  0.986
          2.363	 -0.441	 -0.169	  0.272	  0.304	 -0.356	  0.052	  1.009	  0.899	 -1.169	 -0.864	  1.470	  1.599	  0.497	 -1.294	  0.990
          2.364	 -0.450	 -0.183	  0.267	  0.317	 -0.358	  0.042	  1.012	  0.901	 -1.171	 -0.869	  1.466	  1.593	  0.495	 -1.292	  0.995
          2.365	 -0.477	 -0.202	  0.277	  0.340	 -0.378	  0.037	  1.014	  0.900	 -1.175	 -0.874	  1.458	  1.585	  0.493	 -1.290	  0.995
          2.366	 -0.503	 -0.217	  0.288	  0.360	 -0.396	  0.035	  1.020	  0.904	 -1.175	 -0.875	  1.453	  1.579	  0.492	 -1.302	  0.997
          2.367	 -0.512	 -0.227	  0.287	  0.370	 -0.401	  0.030	  1.027	  0.912	 -1.170	 -0.871	  1.456	  1.583	  0.492	 -1.308	  0.997
          2.368	 -0.487	 -0.207	  0.281	  0.347	 -0.385	  0.037	  1.038	  0.924	 -1.160	 -0.861	  1.466	  1.595	  0.494	 -1.311	  1.005
          2.369	 -0.464	 -0.193	  0.272	  0.328	 -0.368	  0.040	  1.036	  0.921	 -1.163	 -0.863	  1.464	  1.595	  0.494	 -1.302	  1.014
          2.370	 -0.474	 -0.216	  0.259	  0.346	 -0.367	  0.021	  1.028	  0.912	 -1.177	 -0.878	  1.450	  1.583	  0.491	 -1.301	  1.014
          2.371	 -0.499	 -0.243	  0.257	  0.371	 -0.379	  0.006	  1.026	  0.910	 -1.181	 -0.884	  1.442	  1.574	  0.486	 -1.319	  1.013
          2.372	 -0.526	 -0.263	  0.265	  0.395	 -0.396	  0.002	  1.030	  0.914	 -1.177	 -0.882	  1.442	  1.573	  0.484	 -1.334	  1.008
          2.373	 -0.522	 -0.262	  0.262	  0.392	 -0.392	  0.001	  1.032	  0.917	 -1.177	 -0.883	  1.440	  1.571	  0.482	 -1.343	  1.000
          2.374	 -0.500	 -0.248	  0.253	  0.374	 -0.377	  0.003	  1.040	  0.925	 -1.173	 -0.881	  1.442	  1.569	  0.476	 -1.345	  0.997
          2.375	 -0.492	 -0.236	  0.258	  0.364	 -0.376	  0.011	  1.052	  0.933	 -1.165	 -0.874	  1.448	  1.571	  0.471	 -1.341	  0.996
          2.376	 -0.488	 -0.234	  0.256	  0.361	 -0.372	  0.011	  1.054	  0.928	 -1.169	 -0.874	  1.446	  1.569	  0.468	 -1.341	  0.992
          2.377	 -0.486	 -0.235	  0.252	  0.361	 -0.369	  0.009	  1.052	  0.928	 -1.173	 -0.879	  1.440	  1.560	  0.464	 -1.345	  0.991
          2.378	 -0.498	 -0.248	  0.251	  0.373	 -0.376	  0.002	  1.050	  0.922	 -1.179	 -0.887	  1.429	  1.550	  0.463	 -1.348	  0.987
          2.379	 -0.502	 -0.261	  0.242	  0.382	 -0.373	 -0.009	  1.054	  0.919	 -1.180	 -0.889	  1.427	  1.550	  0.462	 -1.353	  0.982
          2.380	 -0.499	 -0.260	  0.241	  0.380	 -0.371	 -0.009	  1.054	  0.925	 -1.177	 -0.888	  1.427	  1.550	  0.463	 -1.365	  0.973
          2.381	 -0.514	 -0.271	  0.245	  0.393	 -0.380	 -0.013	  1.052	  0.923	 -1.181	 -0.893	  1.423	  1.548	  0.464	 -1.380	  0.967
          2.382	 -0.519	 -0.278	  0.241	  0.399	 -0.381	 -0.018	  1.055	  0.922	 -1.181	 -0.895	  1.421	  1.546	  0.465	 -1.387	  0.971
          2.383	 -0.518	 -0.281	  0.238	  0.400	 -0.379	 -0.021	  1.058	  0.924	 -1.179	 -0.893	  1.421	  1.546	  0.463	 -1.385	  0.977
          2.384	 -0.500	 -0.269	  0.232	  0.385	 -0.367	 -0.018	  1.065	  0.929	 -1.174	 -0.886	  1.425	  1.551	  0.464	 -1.379	  0.983
          2.385	 -0.483	 -0.255	  0.230	  0.369	 -0.357	 -0.012	  1.067	  0.934	 -1.171	 -0.882	  1.429	  1.556	  0.466	 -1.381	  0.983
          2.386	 -0.500	 -0.266	  0.235	  0.383	 -0.368	 -0.015	  1.060	  0.929	 -1.177	 -0.889	  1.425	  1.550	  0.466	 -1.387	  0.981
          2.387	 -0.501	 -0.272	  0.230	  0.387	 -0.366	 -0.021	  1.060	  0.927	 -1.178	 -0.890	  1.426	  1.550	  0.469	 -1.392	  0.983
          2.388	 -0.496	 -0.268	  0.231	  0.382	 -0.364	 -0.018	  1.075	  0.943	 -1.165	 -0.876	  1.440	  1.565	  0.473	 -1.395	  0.992
          2.389	 -0.502	 -0.272	  0.232	  0.388	 -0.367	 -0.020	  1.075	  0.943	 -1.164	 -0.876	  1.440	  1.565	  0.472	 -1.385	  1.007
          2.390	 -0.497	 -0.280	  0.218	  0.389	 -0.358	 -0.030	  1.067	  0.934	 -1.171	 -0.885	  1.431	  1.556	  0.470	 -1.377	  1.017
          2.391	 -0.484	 -0.265	  0.221	  0.374	 -0.353	 -0.021	  1.063	  0.932	 -1.177	 -0.890	  1.429	  1.552	  0.470	 -1.369	  1.018
          2.392	 -0.485	 -0.255	  0.232	  0.370	 -0.359	 -0.011	  1.059	  0.927	 -1.183	 -0.896	  1.423	  1.546	  0.470	 -1.361	  1.023
          2.393	 -0.485	 -0.257	  0.230	  0.371	 -0.358	 -0.013	  1.059	  0.926	 -1.184	 -0.898	  1.421	  1.543	  0.470	 -1.361	  1.029
          2.394	 -0.480	 -0.253	  0.229	  0.367	 -0.355	 -0.012	  1.060	  0.928	 -1.183	 -0.898	  1.421	  1.544	  0.469	 -1.355	  1.028
          2.395	 -0.487	 -0.263	  0.226	  0.375	 -0.357	 -0.018	  1.064	  0.930	 -1.179	 -0.897	  1.418	  1.546	  0.467	 -1.356	  1.028
          2.396	 -0.499	 -0.272	  0.228	  0.386	 -0.363	 -0.022	  1.062	  0.932	 -1.177	 -0.894	  1.418	  1.550	  0.469	 -1.367	  1.026
          2.397	 -0.515	 -0.281	  0.236	  0.398	 -0.376	 -0.022	  1.055	  0.924	 -1.183	 -0.897	  1.416	  1.548	  0.468	 -1.373	  1.019
          2.398	 -0.524	 -0.287	  0.237	  0.406	 -0.382	 -0.025	  1.051	  0.918	 -1.187	 -0.903	  1.413	  1.544	  0.467	 -1.371	  1.012
          2.399	 -0.530	 -0.294	  0.236	  0.412	 -0.384	 -0.029	  1.056	  0.920	 -1.185	 -0.901	  1.414	  1.544	  0.466	 -1.375	  1.009
          2.400	 -0.538	 -0.302	  0.237	  0.420	 -0.388	 -0.032	  1.060	  0.921	 -1.185	 -0.901	  1.413	  1.540	  0.463	 -1.379	  1.005
          2.401	 -0.526	 -0.301	  0.226	  0.414	 -0.377	 -0.037	  1.055	  0.918	 -1.190	 -0.906	  1.409	  1.536	  0.463	 -1.381	  1.004
          2.402	 -0.517	 -0.296	  0.223	  0.407	 -0.370	 -0.036	  1.054	  0.917	 -1.195	 -0.909	  1.405	  1.534	  0.462	 -1.381	  1.004
          2.403	 -0.517	 -0.292	  0.226	  0.405	 -0.372	 -0.033	  1.058	  0.919	 -1.192	 -0.906	  1.409	  1.535	  0.461	 -1.373	  1.004
          2.404	 -0.519	 -0.290	  0.230	  0.405	 -0.375	 -0.030	  1.062	  0.925	 -1.185	 -0.901	  1.414	  1.538	  0.462	 -1.369	  1.004
          2.405	 -0.514	 -0.279	  0.237	  0.397	 -0.376	 -0.021	  1.067	  0.927	 -1.181	 -0.896	  1.417	  1.543	  0.463	 -1.370	  1.008
          2.406	 -0.489	 -0.258	  0.233	  0.373	 -0.361	 -0.012	  1.067	  0.923	 -1.181	 -0.894	  1.419	  1.544	  0.461	 -1.374	  1.008
          2.407	 -0.495	 -0.268	  0.229	  0.382	 -0.362	 -0.019	  1.058	  0.923	 -1.183	 -0.895	  1.415	  1.542	  0.462	 -1.381	  1.012
          2.408	 -0.497	 -0.279	  0.220	  0.389	 -0.359	 -0.029	  1.056	  0.925	 -1.181	 -0.895	  1.417	  1.544	  0.463	 -1.383	  1.014
          2.409	 -0.487	 -0.268	  0.221	  0.378	 -0.354	 -0.023	  1.063	  0.929	 -1.179	 -0.894	  1.419	  1.548	  0.462	 -1.377	  1.008
          2.410	 -0.501	 -0.269	  0.234	  0.386	 -0.368	 -0.018	  1.067	  0.930	 -1.177	 -0.892	  1.421	  1.550	  0.462	 -1.380	  1.006
          2.411	 -0.485	 -0.260	  0.226	  0.373	 -0.356	 -0.017	  1.073	  0.936	 -1.174	 -0.888	  1.424	  1.552	  0.464	 -1.390	  1.006
          2.412	 -0.473	 -0.261	  0.214	  0.367	 -0.344	 -0.023	  1.069	  0.933	 -1.179	 -0.893	  1.419	  1.547	  0.465	 -1.391	  1.004
          2.413	 -0.484	 -0.266	  0.220	  0.375	 -0.352	 -0.022	  1.063	  0.927	 -1.180	 -0.894	  1.419	  1.544	  0.463	 -1.381	  1.002
          2.414	 -0.479	 -0.251	  0.230	  0.365	 -0.355	 -0.011	  1.071	  0.934	 -1.171	 -0.885	  1.427	  1.552	  0.462	 -1.381	  1.004
          2.415	 -0.484	 -0.249	  0.237	  0.367	 -0.361	 -0.006	  1.073	  0.936	 -1.169	 -0.884	  1.429	  1.553	  0.461	 -1.379	  1.007
          2.416	 -0.490	 -0.259	  0.233	  0.374	 -0.362	 -0.013	  1.071	  0.936	 -1.171	 -0.886	  1.428	  1.550	  0.459	 -1.385	  1.002
          2.417	 -0.490	 -0.260	  0.231	  0.376	 -0.361	 -0.014	  1.071	  0.933	 -1.173	 -0.889	  1.425	  1.549	  0.459	 -1.391	  0.997
          2.418	 -0.508	 -0.268	  0.241	  0.388	 -0.375	 -0.013	  1.066	  0.927	 -1.179	 -0.895	  1.419	  1.542	  0.458	 -1.387	  0.993
          2.419	 -0.509	 -0.283	  0.227	  0.397	 -0.368	 -0.029	  1.056	  0.919	 -1.188	 -0.902	  1.411	  1.536	  0.458	 -1.391	  0.994
          2.420	 -0.490	 -0.280	  0.211	  0.385	 -0.351	 -0.034	  1.055	  0.917	 -1.190	 -0.905	  1.409	  1.535	  0.460	 -1.389	  0.999
          2.421	 -0.491	 -0.270	  0.223	  0.381	 -0.357	 -0.023	  1.062	  0.925	 -1.185	 -0.899	  1.415	  1.539	  0.460	 -1.381	  1.002
          2.422	 -0.509	 -0.284	  0.226	  0.397	 -0.367	 -0.029	  1.062	  0.924	 -1.187	 -0.901	  1.411	  1.537	  0.459	 -1.377	  1.005
          2.423	 -0.511	 -0.292	  0.220	  0.402	 -0.366	 -0.036	  1.058	  0.922	 -1.188	 -0.904	  1.409	  1.534	  0.459	 -1.385	  1.008
          2.424	 -0.503	 -0.286	  0.218	  0.395	 -0.361	 -0.034	  1.058	  0.915	 -1.191	 -0.903	  1.407	  1.536	  0.459	 -1.387	  1.006
          2.425	 -0.494	 -0.275	  0.221	  0.385	 -0.358	 -0.026	  1.060	  0.912	 -1.192	 -0.901	  1.411	  1.538	  0.457	 -1.381	  1.003
          2.426	 -0.509	 -0.274	  0.236	  0.392	 -0.373	 -0.018	  1.062	  0.916	 -1.192	 -0.901	  1.411	  1.538	  0.456	 -1.380	  1.000
          2.427	 -0.519	 -0.276	  0.244	  0.398	 -0.382	 -0.015	  1.065	  0.915	 -1.192	 -0.899	  1.413	  1.540	  0.456	 -1.379	  0.992
          2.428	 -0.506	 -0.262	  0.245	  0.384	 -0.376	 -0.009	  1.071	  0.917	 -1.190	 -0.893	  1.421	  1.546	  0.453	 -1.379	  0.982
          2.429	 -0.533	 -0.280	  0.254	  0.406	 -0.394	 -0.013	  1.072	  0.906	 -1.198	 -0.898	  1.415	  1.540	  0.450	 -1.375	  0.975
          2.430	 -0.562	 -0.297	  0.266	  0.430	 -0.415	 -0.015	  1.075	  0.902	 -1.203	 -0.901	  1.409	  1.534	  0.445	 -1.377	  0.966
          2.431	 -0.567	 -0.290	  0.278	  0.429	 -0.423	 -0.006	  1.080	  0.900	 -1.208	 -0.904	  1.407	  1.532	  0.433	 -1.381	  0.963
          2.432	 -0.569	 -0.287	  0.282	  0.428	 -0.426	 -0.002	  1.088	  0.899	 -1.214	 -0.909	  1.401	  1.525	  0.422	 -1.374	  0.962
          2.433	 -0.589	 -0.302	  0.287	  0.446	 -0.439	 -0.007	  1.100	  0.901	 -1.220	 -0.916	  1.391	  1.516	  0.411	 -1.377	  0.961
          2.434	 -0.607	 -0.325	  0.283	  0.466	 -0.445	 -0.021	  1.115	  0.901	 -1.229	 -0.925	  1.376	  1.500	  0.393	 -1.393	  0.959
          2.435	 -0.618	 -0.343	  0.276	  0.481	 -0.448	 -0.033	  1.129	  0.899	 -1.242	 -0.942	  1.357	  1.482	  0.376	 -1.413	  0.958
          2.436	 -0.650	 -0.374	  0.278	  0.512	 -0.465	 -0.048	  1.144	  0.897	 -1.260	 -0.964	  1.333	  1.460	  0.354	 -1.437	  0.963
          2.437	 -0.672	 -0.391	  0.282	  0.532	 -0.477	 -0.054	  1.163	  0.902	 -1.270	 -0.979	  1.314	  1.440	  0.333	 -1.445	  0.967
          2.438	 -0.677	 -0.396	  0.283	  0.537	 -0.481	 -0.056	  1.182	  0.910	 -1.276	 -0.993	  1.296	  1.423	  0.316	 -1.449	  0.968
          2.439	 -0.695	 -0.415	  0.281	  0.555	 -0.488	 -0.067	  1.208	  0.921	 -1.277	 -1.004	  1.278	  1.406	  0.296	 -1.466	  0.962
          2.440	 -0.716	 -0.440	  0.277	  0.578	 -0.497	 -0.082	  1.234	  0.932	 -1.286	 -1.018	  1.257	  1.385	  0.277	 -1.486	  0.958
          2.441	 -0.737	 -0.465	  0.273	  0.601	 -0.505	 -0.096	  1.267	  0.954	 -1.283	 -1.025	  1.238	  1.363	  0.255	 -1.513	  0.953
          2.442	 -0.749	 -0.486	  0.264	  0.618	 -0.507	 -0.111	  1.296	  0.972	 -1.278	 -1.028	  1.222	  1.343	  0.237	 -1.530	  0.946
          2.443	 -0.752	 -0.516	  0.237	  0.634	 -0.495	 -0.139	  1.315	  0.987	 -1.273	 -1.035	  1.206	  1.321	  0.229	 -1.551	  0.938
          2.444	 -0.778	 -0.542	  0.236	  0.660	 -0.508	 -0.152	  1.349	  1.020	 -1.242	 -1.014	  1.210	  1.315	  0.224	 -1.576	  0.923
          2.445	 -0.789	 -0.562	  0.227	  0.676	 -0.508	 -0.168	  1.381	  1.053	 -1.214	 -0.996	  1.208	  1.310	  0.218	 -1.603	  0.916
          2.446	 -0.802	 -0.604	  0.199	  0.703	 -0.501	 -0.202	  1.404	  1.081	 -1.191	 -0.987	  1.198	  1.286	  0.210	 -1.632	  0.908
          2.447	 -0.802	 -0.622	  0.181	  0.713	 -0.492	 -0.220	  1.438	  1.118	 -1.156	 -0.962	  1.200	  1.274	  0.203	 -1.646	  0.895
          2.448	 -0.795	 -0.645	  0.150	  0.721	 -0.473	 -0.247	  1.478	  1.165	 -1.107	 -0.929	  1.202	  1.263	  0.195	 -1.675	  0.882
          2.449	 -0.814	 -0.698	  0.117	  0.756	 -0.466	 -0.290	  1.514	  1.213	 -1.054	 -0.902	  1.192	  1.235	  0.184	 -1.712	  0.866
          2.450	 -0.823	 -0.718	  0.105	  0.770	 -0.465	 -0.306	  1.552	  1.268	 -0.997	 -0.868	  1.197	  1.229	  0.183	 -1.742	  0.855
          2.451	 -0.827	 -0.742	  0.086	  0.785	 -0.457	 -0.328	  1.581	  1.329	 -0.930	 -0.822	  1.214	  1.233	  0.196	 -1.766	  0.845
          2.452	 -0.806	 -0.763	  0.043	  0.785	 -0.425	 -0.359	  1.591	  1.371	 -0.876	 -0.780	  1.232	  1.236	  0.218	 -1.776	  0.837
          2.453	 -0.775	 -0.771	  0.005	  0.773	 -0.391	 -0.383	  1.597	  1.417	 -0.805	 -0.725	  1.263	  1.249	  0.247	 -1.794	  0.826
          2.454	 -0.743	 -0.770	 -0.028	  0.757	 -0.358	 -0.399	  1.612	  1.478	 -0.714	 -0.655	  1.306	  1.274	  0.283	 -1.814	  0.811
          2.455	 -0.684	 -0.743	 -0.058	  0.714	 -0.314	 -0.400	  1.617	  1.540	 -0.619	 -0.578	  1.361	  1.313	  0.329	 -1.808	  0.802
          2.456	 -0.603	 -0.703	 -0.100	  0.653	 -0.253	 -0.401	  1.625	  1.609	 -0.513	 -0.491	  1.423	  1.356	  0.379	 -1.803	  0.796
          2.457	 -0.540	 -0.684	 -0.143	  0.613	 -0.199	 -0.413	  1.640	  1.673	 -0.412	 -0.412	  1.464	  1.381	  0.416	 -1.808	  0.782
          2.458	 -0.522	 -0.713	 -0.190	  0.618	 -0.167	 -0.451	  1.647	  1.727	 -0.319	 -0.345	  1.482	  1.383	  0.444	 -1.820	  0.765
          2.459	 -0.502	 -0.737	 -0.234	  0.620	 -0.135	 -0.485	  1.649	  1.782	 -0.207	 -0.258	  1.518	  1.398	  0.484	 -1.833	  0.744
          2.460	 -0.465	 -0.748	 -0.282	  0.606	 -0.091	 -0.514	  1.649	  1.848	 -0.087	 -0.165	  1.557	  1.417	  0.528	 -1.845	  0.729
          2.461	 -0.422	 -0.764	 -0.342	  0.594	 -0.041	 -0.553	  1.661	  1.921	  0.026	 -0.086	  1.581	  1.427	  0.563	 -1.865	  0.727
          2.462	 -0.381	 -0.757	 -0.376	  0.569	 -0.003	 -0.566	  1.665	  1.984	  0.140	  0.005	  1.624	  1.452	  0.602	 -1.867	  0.717
          2.463	 -0.314	 -0.723	 -0.409	  0.518	  0.048	 -0.566	  1.657	  2.042	  0.259	  0.107	  1.683	  1.496	  0.654	 -1.865	  0.710
          2.464	 -0.265	 -0.707	 -0.442	  0.485	  0.088	 -0.574	  1.648	  2.095	  0.368	  0.199	  1.722	  1.521	  0.695	 -1.865	  0.702
          2.465	 -0.226	 -0.706	 -0.480	  0.466	  0.127	 -0.593	  1.631	  2.129	  0.454	  0.268	  1.740	  1.531	  0.727	 -1.857	  0.697
          2.466	 -0.141	 -0.677	 -0.536	  0.409	  0.198	 -0.607	  1.593	  2.148	  0.528	  0.332	  1.762	  1.552	  0.769	 -1.850	  0.711
          2.467	 -0.053	 -0.666	 -0.613	  0.359	  0.280	 -0.639	  1.557	  2.181	  0.612	  0.394	  1.769	  1.562	  0.808	 -1.851	  0.730
          2.468	  0.002	 -0.676	 -0.677	  0.337	  0.340	 -0.676	  1.544	  2.210	  0.673	  0.434	  1.759	  1.556	  0.822	 -1.865	  0.749
          2.469	  0.021	 -0.675	 -0.696	  0.328	  0.358	 -0.685	  1.514	  2.200	  0.692	  0.443	  1.732	  1.544	  0.827	 -1.869	  0.775
          2.470	  0.042	 -0.676	 -0.718	  0.317	  0.379	 -0.697	  1.482	  2.192	  0.704	  0.445	  1.707	  1.534	  0.835	 -1.865	  0.796
          2.471	  0.069	 -0.665	 -0.734	  0.298	  0.402	 -0.700	  1.442	  2.150	  0.678	  0.428	  1.679	  1.526	  0.830	 -1.853	  0.817
          2.472	  0.092	 -0.652	 -0.745	  0.280	  0.418	 -0.699	  1.393	  2.084	  0.615	  0.380	  1.633	  1.508	  0.816	 -1.846	  0.857
          2.473	  0.098	 -0.646	 -0.744	  0.275	  0.420	 -0.695	  1.346	  1.994	  0.517	  0.303	  1.578	  1.486	  0.789	 -1.841	  0.903
          2.474	  0.100	 -0.640	 -0.739	  0.271	  0.418	 -0.689	  1.276	  1.869	  0.385	  0.203	  1.520	  1.467	  0.767	 -1.817	  0.956
          2.475	  0.105	 -0.644	 -0.749	  0.270	  0.427	 -0.697	  1.222	  1.782	  0.268	  0.102	  1.453	  1.431	  0.740	 -1.804	  1.010
          2.476	  0.106	 -0.672	 -0.778	  0.282	  0.442	 -0.725	  1.192	  1.720	  0.135	 -0.032	  1.351	  1.373	  0.689	 -1.828	  1.083
          2.477	  0.110	 -0.729	 -0.838	  0.309	  0.473	 -0.783	  1.174	  1.666	 -0.005	 -0.189	  1.229	  1.302	  0.631	 -1.879	  1.178
          2.478	  0.095	 -0.794	 -0.889	  0.349	  0.492	 -0.841	  1.155	  1.587	 -0.176	 -0.356	  1.105	  1.222	  0.564	 -1.921	  1.267
          2.479	  0.072	 -0.835	 -0.906	  0.381	  0.489	 -0.870	  1.139	  1.456	 -0.421	 -0.565	  0.979	  1.151	  0.480	 -1.960	  1.361
          2.480	  0.040	 -0.866	 -0.905	  0.413	  0.472	 -0.885	  1.107	  1.299	 -0.704	 -0.798	  0.857	  1.088	  0.400	 -1.981	  1.456
          2.481	 -0.017	 -0.909	 -0.892	  0.464	  0.438	 -0.900	  1.062	  1.140	 -1.000	 -1.052	  0.726	  1.024	  0.321	 -1.992	  1.549
          2.482	 -0.064	 -0.966	 -0.901	  0.515	  0.418	 -0.933	  1.045	  1.028	 -1.259	 -1.304	  0.576	  0.939	  0.227	 -2.014	  1.641
